AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BIIB,CA,CELG,CERN,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FOX,FOXA,GILD,GOOGL,INTC,JD,KHC,LBTYA,LBTYK,LRCX,MAR,MAT,MCHP,MDLZ,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NVDA,NXPI,PAYX,PCAR,PYPL,QCOM,QVCA,ROST,SBUX,SIRI,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,VIAB,VOD,VRTX,WBA,WDC,WFM,XLNX,YHOO,NDX
34.485,107.53,98.915,63.64,89.65899999999998,59.43,50.685,136.98,26.78,173.57,765.7899999999997,40.45,169.88,44.85,167.705,316.1,34.05,115.53,66.76000000000002,67.41,167.76,31.0237,28.59,43.085,59.86,26.355,51.55,96.99,79.71,31.375,76.43999999999998,113.39,42.89,125.05990000000004,26.45,25.66,80.405,805.8999999999999,34.98,21.925,88.72,30.89,30.14,93.051,72.67,33.9,56.47,43.245,57.89,14.495,40.695,48.43,43.09,96.96,27.089000000000002,58.035,85.68,59.3007,57.96,38.045,61.905,20.489,61.91,55.91,4.24,32.06,66.43,21.915,47.79,60.87,87.15,230.1089,70.15000000000002,43.72,31.15,102.47,80.56,45.37,30.31,51.6699,38.98,4789.8679999999995
34.495,107.5542,98.92,63.625,89.655,59.42,50.68,137.0,26.7815,173.56,765.7899999999997,40.49,169.91,44.86,167.67,316.02,34.04,115.47,66.82,67.415,167.76,31.0101,28.605,43.07,59.79,26.34,51.57,96.995,79.75,31.38,76.445,113.4,42.885,125.05,26.45,25.655,80.37999999999998,806.0,34.985,21.92,88.71,30.89,30.155,93.06,72.67499999999998,33.9,56.47,43.23,57.89,14.48,40.69,48.42,43.06,97.05,27.08,58.045,85.68999999999998,59.3008,57.98,38.05,61.92,20.5,61.915,55.91,4.24,32.06,66.4199,21.92,47.78,60.855,87.15999999999998,230.11,70.14,43.715,31.145,102.42,80.57,45.39,30.305,51.66,38.995,4790.004
34.495,107.5,98.88,63.6,89.6004,59.36,50.6525,136.84,26.77,173.47,765.2899999999997,40.465,169.88,44.86,167.68,315.97,34.03,115.36000000000004,66.795,67.40000000000002,167.66,31.01,28.605,43.05,59.725,26.34,51.57,96.96,79.75,31.38,76.4,113.37,42.88,125.0,26.44,25.64,80.32,805.2799999999999,34.96,21.9,88.6401,30.875,30.15,93.1,72.62999999999998,33.86,56.425,43.18,57.84,14.47,40.68,48.39,43.01,97.04,27.06,58.03,85.65999999999998,59.28,57.965,38.0,61.905,20.495,61.88,55.89,4.235,32.0675,66.4001,21.895,47.775,60.835,87.09,229.7,70.1,43.651,31.135,102.41,80.56,45.38,30.31900000000001,51.66,38.97,4787.32
34.485,107.53,98.93,63.62,89.65999999999998,59.355,50.68,137.07,26.795,173.59,765.95,40.43,169.91,44.845,167.635,316.22,34.04,115.535,66.89,67.39,167.76,31.04,28.62,43.06,59.739,26.34,51.53,96.895,79.79999999999998,31.39,76.385,113.35,42.88,125.115,26.475,25.67,80.39,805.69,34.965,21.9,88.65999999999998,30.88,30.16,93.13,72.65,33.89,56.485,43.22,57.88,14.5,40.69,48.46,43.005,97.041,27.07,58.09,85.68,59.32,57.945,38.05,61.88,20.51,61.85,55.93,4.235,32.08,66.40000000000002,21.87,47.775,60.85,87.09,230.13,70.13500000000002,43.69,31.13,102.58,80.57,45.4,30.34,51.7,38.99,4788.259
34.49,107.5437,98.9299,63.645,89.625,59.39,50.675,137.07,26.8,173.49,765.9031,40.445,169.91,44.845,167.59,316.08,34.05,115.57,66.855,67.40000000000002,167.6801,31.03,28.62,43.08,59.785,26.34,51.54,97.0,79.78,31.385,76.40999999999998,113.3,42.88,125.1407,26.44,25.64,80.37999999999998,806.2899999999997,34.97,21.925,88.735,30.88,30.16,93.195,72.67,33.9,56.5,43.25,57.915,14.495,40.73,48.435,43.0525,97.09,27.095,58.09,85.75,59.325,57.97,38.05,61.955,20.56,61.8534,55.94,4.24,32.09,66.46,21.89,47.778999999999996,60.87,87.09999999999998,230.01,70.18,43.705,31.135,102.56,80.56499999999998,45.4,30.315,51.72,38.99,4790.607
34.48,107.4911,98.96,63.645,89.65999999999998,59.39,50.66,137.13,26.79,173.52,766.2,40.5,169.85,44.82,167.62,316.19,34.05,115.53,66.86,67.40000000000002,167.68,31.035,28.625,43.055,59.77,26.345,51.525,96.98500000000004,79.79,31.38,76.4,113.29,42.885,125.2,26.44,25.645,80.39499999999998,806.47,34.96,21.92,88.7,30.88,30.17,93.17,72.68,33.895,56.5,43.255,57.94,14.5,40.715,48.43600000000002,43.045,97.12,27.09,58.1,85.71,59.33,57.951,38.055,61.94,20.565,61.85,55.915,4.2364,32.08,66.45,21.885,47.78,60.85,87.08,230.09,70.17,43.71,31.135,102.56,80.531,45.4,30.305,51.72,38.985,4790.9929999999995
34.46,107.5,98.98500000000004,63.65,89.65999999999998,59.36,50.64,137.07,26.8,173.51,766.35,40.48,169.89,44.805,167.67,316.2624,34.06,115.54,66.88,67.39,167.69999999999996,31.04,28.635,43.09,59.74,26.345,51.525,97.0,79.79,31.385,76.4,113.29,42.88,125.1937,26.43,25.645,80.415,806.73,34.975,21.91,88.71,30.87,30.155,93.17,72.67499999999998,33.9,56.53,43.26,57.95,14.5,40.72,48.46,43.09,97.11000000000004,27.095,58.14,85.73,59.335,57.955,38.055,61.93,20.64,61.85,55.91,4.2375,32.05,66.5,21.93,47.775,60.87,87.105,230.27,70.19,43.7,31.13,102.59,80.54,45.395,30.305,51.72,38.99,4791.4090000000015
34.44,107.49,99.0,63.66,89.64,59.34,50.63,137.07,26.79,173.51,766.1499999999999,40.48,169.91,44.79,167.67,316.02,34.05,115.56,66.88,67.39,167.68,31.03,28.63,43.07,59.67,26.32,51.51,96.99,79.78499999999998,31.38,76.39,113.29,42.86,125.16,26.435,25.64,80.4,806.71,34.96,21.91,88.72,30.86,30.13,93.17,72.679,33.895,56.51,43.275,57.93,14.5,40.71,48.46,43.09,97.06,27.095,58.14,85.73999999999998,59.34,57.96,38.05,61.9,20.72,61.84,55.9,4.235,32.05,66.5,21.9,47.77,60.84,87.09999999999998,230.23,70.185,43.66,31.125,102.59,80.51999999999998,45.42,30.3,51.72,38.975,4790.635
34.4201,107.45,98.98,63.66,89.62,59.325,50.61,136.97,26.8,173.58,766.06,40.49,169.96,44.78,167.53,315.92,34.05,115.5,66.88,67.36,167.685,31.03,28.63,43.07,59.68,26.32,51.5,97.0,79.79999999999998,31.375,76.34999999999998,113.24,42.8601,125.105,26.43,25.63,80.36499999999998,806.71,34.96,21.905,88.68,30.87,30.14,93.175,72.665,33.91,56.54,43.28,57.935,14.5,40.72,48.47,43.105,96.99,27.09,58.14,85.75,59.33,57.95,38.05,61.93,20.695,61.825,55.88,4.23,32.08,66.48,21.905,47.7701,60.81,87.08,230.18,70.17,43.67,31.11,102.54,80.51,45.44,30.31,51.7299,38.975,4789.97
34.45,107.46,98.98,63.64,89.62,59.34,50.6,137.02,26.795,173.63,765.97,40.485,169.91,44.785,167.565,315.89,34.06,115.5,66.87,67.375,167.68,31.03,28.625,43.07,59.7,26.34,51.48,97.01,79.835,31.375,76.39,113.26,42.865,125.11000000000004,26.44,25.65,80.4,806.85,34.965,21.855,88.72,30.865,30.13,93.14,72.65,33.92,56.515,43.275,57.94,14.5,40.75,48.475,43.1,97.02,27.1,58.155,85.76999999999998,59.31,57.95,38.06,61.915,20.695,61.82,55.885,4.235,32.125,66.51000000000002,21.905,47.795,60.77,87.07,230.26,70.175,43.67,31.13,102.56,80.56,45.435,30.3,51.71,38.97,4790.4259999999995
34.45,107.4611,98.98500000000004,63.64,89.631,59.33,50.605,137.07,26.8,173.65,765.99,40.485,169.89,44.78,167.61,315.99,34.04,115.505,66.87,67.40000000000002,167.655,31.035,28.635,43.07,59.74,26.34,51.485,96.98,79.835,31.375,76.36,113.22,42.86,125.12899999999999,26.46,25.655,80.415,807.08,34.985,21.865,88.73999999999998,30.865,30.13,93.16,72.635,33.92,56.54,43.285,57.96,14.51,40.73,48.505,43.11,97.06,27.11,58.15,85.73999999999998,59.315,57.95,38.06,61.91,20.67,61.81,55.9,4.23,32.135,66.52,21.905,47.79,60.7792,87.06,230.2045,70.2,43.67,31.125,102.51,80.5301,45.43,30.27,51.745,38.975,4790.7840000000015
34.4599,107.5,98.995,63.64,89.64499999999998,59.335,50.62,137.125,26.795,173.65,765.9199999999997,40.52,169.88,44.785,167.455,315.87,34.035,115.5,66.895,67.40000000000002,167.62,31.035,28.63,43.07,59.73,26.34,51.495,96.995,79.855,31.38,76.36,113.26,42.87,125.12,26.455,25.65,80.405,807.09,34.985,21.865,88.73,30.865,30.15,93.16,72.65,33.92,56.555,43.2699,57.945,14.52,40.7,48.53,43.105,97.11000000000004,27.105,58.15,85.76999999999998,59.315,57.95,38.06,61.935,20.7,61.8,55.885,4.235,32.13,66.53,21.895,47.775,60.77,87.09999999999998,230.18,70.19,43.69,31.12,102.495,80.51,45.43,30.275,51.74,38.97,4790.92
34.45,107.45,98.995,63.64,89.64499999999998,59.325,50.62,137.08,26.795,173.56,765.95,40.529,169.94999999999996,44.8,167.42,315.78,34.035,115.43,66.855,67.39,167.57499999999996,31.02,28.635,43.0,59.69,26.335,51.46,97.0,79.84999999999998,31.375,76.345,113.25,42.86,125.065,26.445,25.65,80.39,806.97,34.975,21.855,88.68999999999998,30.84,30.15,93.22,72.65,33.921,56.545,43.265,57.945,14.51,40.695,48.495,43.105,97.0699,27.1,58.135,85.76999999999998,59.315,57.95,38.08,61.945,20.685,61.79,55.87,4.24,32.13,66.53,21.885,47.765,60.745,87.01999999999998,230.09,70.19,43.68,31.12,102.46,80.51,45.415,30.285,51.735,38.975,4789.946
34.4505,107.48,99.015,63.69,89.67,59.33,50.66,137.11,26.81,173.66,765.98,40.56,170.12,44.81,167.51,315.96,34.05,115.48500000000004,66.87,67.39,167.69999999999996,31.04,28.63,43.05,59.71,26.33,51.42,97.02,79.84,31.39,76.37999999999998,113.23,42.87,125.15,26.44,25.64,80.40999999999998,806.93,34.98,21.85,88.79,30.83,30.11,93.25,72.71,33.95,56.56,43.27,57.96,14.52,40.73,48.46,43.1,97.03,27.12,58.2,85.73999999999998,59.36,57.96,38.1,62.0,20.61,61.85,55.9,4.24,32.13,66.55,21.885,47.78,60.81,87.07,230.03,70.15000000000002,43.68,31.12,102.43,80.53,45.42,30.3,51.77,38.99,4789.981
34.44,107.58,98.55,63.86,89.72799999999998,59.47,50.6198,137.38,26.86,173.465,766.2949999999997,40.7381,170.235,44.96,167.67,315.555,34.15,115.23,66.53,67.0075,167.002,30.98,28.627,43.05,59.54,26.51,51.53,97.03,79.67,31.28,76.5,113.76,43.05,125.18,26.26,25.43,80.34999999999998,804.95,34.995,21.725,88.31,31.05,30.23,93.01899999999999,73.04999999999998,33.85,56.53,43.43,58.0,14.5965,40.8,48.44,43.02,95.775,27.24,59.05,86.23,59.25,58.38,38.18,61.97,21.1972,61.77,55.88,4.2401,32.365,66.63,21.775,47.56,60.98,86.76999999999998,227.62,70.21,43.785,30.77,102.905,80.445,46.03,30.36,51.8,39.035,4788.9540000000015
34.399,107.72,98.725,63.79,89.68,59.36,50.7,138.03,26.88,173.17,766.36,40.74,170.6,44.93,168.3695,314.5,34.1185,115.04,66.735,66.87,167.19999999999996,31.03,28.7,43.29,59.51,26.37,51.55,96.92,79.83,31.32,76.53,113.76,43.0,125.22,26.22,25.43,80.34999999999998,805.81,35.06,21.75,88.26,31.03,30.25,93.0415,73.04999999999998,34.1,56.58,43.33,57.99,14.595,40.75,48.47,43.17,95.53,27.205,58.9,86.59,59.33,58.29,38.115,61.95,21.43,61.84,55.75,4.24,32.37,67.15000000000002,21.72,47.61,61.33,86.50499999999998,228.01,70.19,43.51,30.75,102.655,80.54,46.01,30.35,51.82,39.05,4790.273
34.56,107.95,98.75,63.78,89.79,59.55,50.7219,138.03,26.89,173.26,766.6148,40.77,170.692,45.11,168.3,314.51,34.09,115.1208,66.7,66.96250000000002,167.09,31.03,28.68,43.35,59.4,26.38,51.75,96.81,79.98999999999998,31.15,76.53499999999998,113.52,43.12,125.38,26.24,25.44,80.52899999999998,806.39,35.05,21.89,88.205,31.02,30.21,93.064,72.51999999999998,34.055,56.56,43.3258,57.97,14.63,40.825,48.73,43.085,95.39,27.17,58.8099,86.71,59.28,58.066,38.12,62.02,21.52,61.815,55.7436,4.24,32.39,66.8,21.69,47.61,61.155,86.28,228.9,70.17,43.46,30.74,102.25,80.37999999999998,46.13,30.36,51.78,39.07,4791.944
34.43,107.85,98.785,63.93,89.78,59.69,50.69,137.3,26.89,173.32,764.065,40.71,170.5,45.05,168.25,313.25,34.1,115.115,66.82,67.01000000000002,167.145,31.05,28.65,43.35,59.465,26.48,51.71,96.69,79.87899999999998,31.1801,76.56,113.52,42.99,125.27600000000001,26.28,25.5,80.44639999999998,807.085,35.065,21.9,88.07,31.0,30.2,93.12,72.31,34.07,56.65,43.34,57.97,14.69,40.78,48.74,43.105,95.49,27.19,58.885,86.68999999999998,59.21,58.108999999999995,38.16,62.1799,21.4975,61.77,55.68,4.24,32.47,66.781,21.71,47.69,61.51,86.3099,229.4,70.17,43.655,30.72,102.165,80.429,46.13,30.36,51.83,39.105,4791.138
34.562,107.76899999999999,98.8,63.9,89.735,59.88,50.7,137.54,26.8801,173.28,764.34,40.71,170.525,45.15,168.33,313.42,34.12,115.04,66.94,67.08,167.14,31.05,28.7,43.45,59.48,26.52,51.67,96.685,79.93999999999998,31.195,76.72,114.0,43.0,125.31,26.35,25.54,80.445,806.73,35.065,21.94,88.0,31.18,30.33,93.03,72.5,34.03,56.72,43.35,57.97,14.66,40.795,48.84,43.185,95.28,27.21,58.78,86.42,59.23,58.26,38.18,61.97,21.465,61.81,55.83,4.25,32.42,67.07,21.73,47.7,61.33,85.805,229.046,70.22,43.46,30.765,102.5,80.5,46.1101,30.4599,51.83,39.12,4791.267
34.7358,107.85,98.83,63.83,89.79,59.8376,50.82,137.59,26.9,173.162,765.3999999999999,40.75,170.69999999999996,45.2832,169.32,314.835,34.1268,115.24,67.1,67.0,166.84900000000005,31.09,28.8198,43.45,59.3275,26.51,51.64,96.6,79.7,31.185,76.79999999999998,114.0,43.005,125.25200000000001,26.36,25.6,80.53,807.2319999999999,35.095,22.02,87.76999999999998,31.1,30.27,93.17,72.34999999999998,34.05,57.0,43.3,57.96,14.705,40.85,48.96,43.19,95.385,27.33,58.8,86.7,59.23,58.37,38.27,62.06,21.49,61.8225,55.81,4.26,32.62,67.01000000000002,21.8396,47.77,61.506,85.76999999999998,229.46,70.29,43.6,30.78,102.64,80.51999999999998,46.27,30.5699,51.8636,39.17,4794.0459999999985
34.69,107.82,98.79,63.9,89.78,59.55,50.83,137.57,26.87,173.05,764.6699999999997,40.58,170.94,45.33,168.59,314.645,34.11,115.33200000000001,67.0,66.935,166.79,31.074,28.7901,43.37,59.18,26.53,51.62,96.43,79.37999999999998,31.19,76.73,114.0,42.98,125.02,26.37,25.6,80.36,806.7999999999997,35.1001,21.95,87.79,31.09,30.205,93.15,72.43,34.05,56.805,43.32,57.9,14.65,40.83,48.95399999999999,43.29,95.13,27.33,58.64,86.95,59.188,58.4,38.2699,62.0,21.6697,61.82,55.78,4.26,32.5942,67.05,21.76,47.75,61.345,85.46,229.05,70.255,43.718999999999994,30.76,102.68,80.47,46.155,30.55,51.84,39.12,4790.538
34.7,107.63,98.69,63.86,89.73999999999998,59.57,50.78,137.385,26.85,173.1197,765.1499999999999,40.4917,170.64,45.31,168.32,314.95,34.09,115.21799999999999,67.11,66.86,166.85,31.08,28.8,43.43,58.91,26.45,51.59,96.52,79.34,31.12,76.79,113.78,42.99,124.9835,26.32,25.54,80.4,807.01,35.08,21.92,87.72499999999998,31.04,30.18,93.08,72.37999999999998,34.0,56.8,43.24,57.88,14.63,40.8,48.995,43.23,95.25,27.29,58.59,86.79999999999998,59.17,58.31,38.2101,61.86,21.58,61.75,55.79,4.255,32.41,66.79,21.7,47.69,61.285,85.37,229.0,70.23,43.525,30.77,102.55,80.515,46.0,30.55,51.77,39.15,4787.4090000000015
34.768,107.51,98.67,63.8199,89.68,59.57,50.9,137.1,26.86,173.12,765.185,40.56,170.79,45.34,168.2708,315.0,34.09,115.36000000000004,67.02,66.88,166.76,31.11,28.79,43.5,59.08,26.45,51.67,96.5,79.37999999999998,31.08,76.73,113.99,43.03,124.78,26.37,25.59,80.36,807.18,35.08,21.905,87.62999999999998,31.025,30.17,93.03,72.51,34.04,56.84,43.3,57.87,14.56,40.8078,48.96,43.415,95.1,27.29,58.605,86.83,59.13,58.3,38.2,61.87,21.585,61.77,55.83,4.26,32.43,66.88,21.71,47.72,61.37,85.40999999999998,228.61,70.185,43.53,30.74,102.56,80.51999999999998,45.94,30.545,51.73,39.14,4787.482
34.72,107.5422,98.67,63.78,89.7,59.57,50.88,137.16,26.864,173.28,765.1599999999999,40.57,170.72999999999996,45.44,168.56,315.45,34.09,115.2944,66.86,66.8588,166.78,31.105,28.75,43.41,59.2,26.43,51.72,96.46,79.23999999999998,31.04,76.73,113.96,43.0028,124.67,26.34,25.56,80.37999999999998,806.71,35.06,21.935,87.7,31.03,30.15,92.9594,72.51,34.01,56.83,43.29,57.855,14.548,40.81,48.95,43.38,94.6538,27.3,58.53,86.84,59.105,58.25,38.18,61.86,21.57,61.7,55.83,4.26,32.49,66.81,21.78,47.73,61.41,85.78,228.43,70.2025,43.485,30.75,102.39,80.61,45.925,30.57,51.75,39.17,4786.487
34.74,107.64,98.88,63.81,89.71,59.57,50.8601,137.39,26.8801,173.445,765.2999999999997,40.6,171.055,45.3,168.79,315.55,34.1,115.07,66.91,66.92,166.77,31.121,28.78,43.385,59.11,26.366999999999997,51.748999999999995,96.415,79.5,31.0025,76.62999999999998,113.88,42.93,124.83200000000001,26.31,25.53,80.45,807.0,35.07,21.945,87.72,31.01,30.14,92.93,72.53,33.92,56.84,43.29,57.91,14.6,40.82,48.96,43.26,94.79,27.3,58.57,86.87,59.115,58.2,38.15,61.88,21.565,61.64,55.78,4.25,32.55,66.95,21.79,47.74,61.345,86.0,228.46,70.22,43.3799,30.7564,102.44,80.61,46.05,30.555,51.77,39.18,4788.576
34.74,107.5841,98.83,63.8,89.65,59.585,50.83,137.29,26.87,173.59099999999995,764.8799,40.6399,171.155,45.26,168.56,315.35,34.08,115.1036,66.82,67.0,166.77,31.13,28.76,43.4,58.86,26.3,51.74,96.4,79.62,30.9952,76.61,113.62,42.92,124.7859,26.3,25.5,80.51999999999998,807.07,35.055,21.96,87.73,31.07,30.19,92.8503,72.745,33.855,56.84,43.29,57.875,14.6,40.81,48.99,43.38,94.68,27.26,58.47,86.92499999999998,59.05,58.0,38.135,61.89,21.65,61.56,55.7,4.24,32.4968,66.84,21.74,47.83,61.23,86.04999999999998,228.0714,70.18,43.24,30.73,102.69,80.62999999999998,45.9836,30.49,51.77,39.124,4787.685
34.84,107.65,98.83,63.87,89.68,59.61,50.84,137.48,26.885,173.75099999999995,763.7949999999997,40.73,171.025,45.28,168.49,315.13,34.08,115.27,66.92,67.035,166.72999999999996,31.13,28.77,43.43,59.03,26.32,51.81,96.38,79.64,31.03,76.73,113.695,42.99,124.7499,26.3,25.51,80.67,807.0,35.08,21.9693,87.74259999999998,31.09,30.2375,92.93,72.54999999999998,33.89,56.821999999999996,43.31,57.94,14.58,40.82,49.0,43.42,94.62,27.29,58.57,86.9,59.02,58.07,38.13,61.9398,21.66,61.6,55.73,4.25,32.5,66.90000000000002,21.78,47.88,61.331,86.32,228.41,70.23,43.3,30.75,102.45,80.605,46.07,30.515,51.79,39.15,4788.898
34.78,107.69,98.8,63.91,89.67,59.73,50.83,137.63,26.88,173.82,763.62,40.75,170.9,45.37,168.57499999999996,315.03,34.1,115.26,67.11,67.035,166.76,31.17,28.805,43.43,59.02,26.31,51.87,96.46,79.62,31.07,76.75,113.69,42.99,124.82,26.295,25.49,80.65,807.08,35.095,21.99,87.81,31.135,30.24,92.95,72.73,33.92,56.86,43.35,57.95,14.6,40.86,48.98,43.364,94.78,27.31,58.42,86.87,59.01,58.21,38.12,61.935,21.71,61.58,55.705,4.239,32.55,66.92010000000002,21.78,47.79,61.28,86.45,228.7,70.21,43.35,30.755,102.31,80.59999999999998,46.2,30.55,51.83,39.17,4790.371
34.8,107.585,98.75,63.88,89.65,59.63,50.79,137.775,26.87,173.995,763.2,40.7,170.88,45.34,169.0,315.65,34.07,115.32,67.02500000000002,66.995,166.75,31.13,28.77,43.4,58.96,26.27,51.93,96.49,79.59999999999998,31.08,76.73,113.68,42.96,124.785,26.285,25.47,80.646,807.1289999999998,35.07,22.07,87.82,31.02,30.12,92.90500000000002,72.75,33.895,56.87,43.36,57.885,14.58,40.85,49.07,43.36,95.21,27.29,58.4646,86.92200000000003,59.03,58.15,38.035,61.895,21.73,61.59,55.64,4.235,32.52,67.05,21.76,47.89,61.3,86.325,228.87900000000002,70.185,43.25,30.76,102.35,80.61,46.089,30.555,51.82,39.19,4789.27
34.74,107.56,98.66,63.81,89.68999999999998,59.63,50.83,137.7,26.85,174.0,762.5499999999997,40.65,170.6,45.43,169.05,315.15,34.06,115.41,67.08,67.0,166.76,31.13,28.76,43.33,58.915,26.3001,51.8,96.41,79.51999999999998,31.05,76.67,113.68,42.97,124.63,26.29,25.49,80.79,806.5449999999997,35.06,22.06,87.96,31.07,30.18,92.86000000000004,72.75,33.95,56.74,43.39,57.87,14.53,40.79,49.165,43.53,94.905,27.31,58.36,86.765,59.07,58.19,37.965,61.88,21.8,61.64,55.6199,4.235,32.5,66.84,21.76,47.89,61.34,86.295,228.7799,70.15000000000002,43.27,30.76,102.17,80.57,46.04,30.61,51.77,39.13,4787.297000000001
34.75,107.36,98.64,63.62,89.65999999999998,59.62,50.72,137.89,26.81,173.93,761.2999999999997,40.62,170.19999999999996,45.47,168.77,315.11,34.045,115.3625,67.07,66.99,166.69,31.11,28.76,43.35,58.88,26.3,51.75,96.39,79.46,31.03,76.68999999999998,113.55,42.98,124.575,26.285,25.49,80.76,806.07,35.03,22.04,88.01,31.07,30.18,92.74,72.86,33.9701,56.75,43.39,57.83,14.52,40.74,49.19,43.39,94.83,27.32,58.32,86.72,59.09,58.22,38.0,61.78,21.755,61.63,55.61,4.235,32.46,66.67,21.755,47.87,61.35,86.15999999999998,228.7892,70.13,43.21,30.755,102.2,80.53,46.0,30.595,51.72,39.07,4783.969
34.74,107.37,98.62,63.58,89.6456,59.6,50.72,137.87,26.825,173.99,761.475,40.65,170.1199,45.58,168.94,315.36,34.04,115.34800000000004,67.155,67.02,166.64,31.13,28.79,43.36,58.7535,26.3,51.72,96.37,79.48999999999998,30.9911,76.68999999999998,113.43,42.98,124.69,26.28,25.48,80.68999999999998,806.6699999999997,35.025,21.98,88.0,31.09,30.195,92.755,72.95,33.99,56.8,43.36,57.87,14.53,40.73,49.29,43.35,94.87,27.35,58.2899,86.64,59.1,58.25,38.01,61.76,21.74,61.66,55.62,4.23,32.48,66.695,21.735,47.8,61.39,85.95,229.0495,70.14,43.15,30.77,102.2,80.57,46.03,30.63,51.73,39.06,4784.856
34.79,107.41,98.66,63.64,89.65999999999998,59.66,50.71,137.82,26.845,173.99,761.46,40.71,170.3,45.62,169.01,315.1925,34.03,115.28,67.32,67.015,166.6372,31.15,28.83,43.39,58.77,26.31,51.7,96.35,79.53,31.02,76.64,113.38,42.964,124.76,26.3,25.485,80.64,806.8999999999999,35.05,21.96,88.09999999999998,31.09,30.205,92.63,72.98999999999998,33.99,56.78,43.37,57.91,14.56,40.79,49.28,43.52,94.875,27.37,58.3,86.62,59.13,58.22,38.02,61.85,21.685,61.64,55.66,4.235,32.5,66.72,21.755,47.75,61.35,85.93999999999998,229.1875,70.165,43.11,30.79,102.31,80.56,46.06,30.62,51.76,39.05,4785.942
34.86,107.3975,98.7,63.7,89.72,59.67,50.75,137.86,26.85,174.01,761.7441,40.7,170.3,45.53,168.92,315.64,34.04,115.17,67.24,67.01000000000002,166.61,31.15,28.8,43.375,58.765,26.31,51.66,96.28,79.62,30.99,76.62999999999998,113.4,42.94,124.756,26.275,25.46,80.51999999999998,806.68,35.04,21.975,88.11,31.08,30.19,92.68,72.95,33.97,56.835,43.37,57.9352,14.55,40.79,49.18,43.47,94.75,27.35,58.39,86.715,59.17,58.19,38.01,61.8,21.69,61.56,55.69,4.23,32.489000000000004,66.71,21.745,47.79,61.31,85.98999999999998,229.201,70.18,43.08,30.78,102.34,80.58,46.02,30.625,51.8,39.0437,4786.144
34.86,107.33,98.69,63.61,89.71,59.6069,50.735,137.79,26.845,173.91,762.0499999999997,40.645,170.4657,45.44,168.945,315.78,34.03,115.0,67.22,67.06,166.6,31.17,28.8,43.405,58.97,26.31,51.65,96.17,79.73999999999998,30.98,76.58,113.4004,42.9,124.73,26.27,25.455,80.46,806.47,35.05,21.955,88.2,31.05,30.15,92.7,72.9,33.935,56.8,43.41,57.92,14.54,40.79,49.2,43.5,94.71,27.35,58.36,86.58,59.19,58.27,38.015,61.75,21.69,61.56,55.66,4.225,32.41,66.65000000000002,21.76,47.74,61.18,85.93,229.03,70.16,43.065,30.81,102.25,80.5777,45.93,30.63,51.79,39.02,4785.411
34.7799,107.22,98.63,63.6,89.71,59.555,50.74,137.515,26.845,173.84,762.0499999999997,40.61,170.21,45.3889,168.66,315.44,34.0,114.96,67.15000000000002,67.055,166.59,31.135,28.8,43.47,58.82,26.3093,51.605,96.125,79.65,30.97,76.57,113.36,42.87,124.69,26.285,25.49,80.34899999999998,805.89,35.06,21.965,88.2,31.05,30.16,92.66,72.97,33.9,56.7202,43.4,57.9,14.51,40.78,49.12,43.5,94.78,27.33,58.36,86.51999999999998,59.19,58.11,38.0,61.73,21.7,61.48,55.645,4.22,32.411,66.56,21.78,47.79,61.03,85.82,229.19,70.145,43.05,30.804000000000002,102.23,80.54999999999998,45.92,30.67,51.79,39.02,4783.6179999999995
34.74,107.175,98.64,63.63,89.73,59.6,50.71,137.4,26.87,173.85,761.89,40.665,170.09,45.35,168.57,315.38,34.0,114.93,67.25,67.04,166.585,31.13,28.78,43.44,58.875,26.285,51.58,96.02,79.67,30.98,76.54999999999998,113.32,42.86,124.73,26.285,25.495,80.32,806.0499999999997,35.06,21.9552,88.29,31.0002,30.12,92.66,72.86,33.885,56.78,43.395,57.88,14.5,40.81,49.06,43.47,94.63,27.32,58.41,86.54999999999998,59.185,58.11,38.0,61.68,21.6925,61.49,55.62,4.23,32.42,66.48,21.775,47.835,61.025,85.775,228.95,70.15000000000002,43.05,30.81,102.32,80.56,45.93,30.675,51.83,39.0,4782.723
34.69,107.195,98.71,63.71,89.72,59.57,50.71,137.24000000000004,26.86,173.69999999999996,762.2799999999999,40.67,170.04,45.43,168.4199,314.91,33.985,114.8,67.3,67.0,166.64,31.13,28.8,43.44,58.87,26.25,51.6,96.1,79.61,30.98,76.51999999999998,113.27,42.87,124.73,26.28,25.475,80.215,804.94,35.08,21.95,88.31,31.0,30.12,92.625,72.98,33.94,56.87,43.38,57.905,14.5,40.8889,49.04,43.53,94.52,27.33,58.46,86.57,59.2,58.17,37.995,61.74,21.685,61.47,55.63,4.23,32.42,66.51000000000002,21.795,47.87,60.94,85.72,228.7754,70.19,43.03,30.85,102.1275,80.5725,45.93,30.7,51.88,38.98,4782.134
